,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1922,2022,9,QB,Jacob Eason,NYG,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,2022,9,QB,Jeff Driskel,WAS,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,2022,9,QB,Sam Howell,SEA,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,2022,10,QB,Justin Fields,PIT,1,1,12,20,0.6,167,8.4,79,4.0,5,2,1,1,1,2.0,3,0,2,2,0,0,3,99
1926,2022,10,QB,Patrick Mahomes II,KC,2,1,26,35,0.74,331,9.5,204,5.8,12,5,2,1,0,2.9,0,4,0,3,4,3,5,130
1927,2022,10,QB,Tua Tagovailoa,MIA,3,1,25,32,0.78,285,8.9,178,5.6,13,3,0,0,0,2.2,0,0,8,8,5,0,4,135
1928,2022,10,QB,Jalen Hurts,PHI,4,1,17,26,0.65,175,6.5,132,5.1,8,1,1,1,1,2.1,1,0,4,6,2,3,2,94
1929,2022,10,QB,Matt Ryan,FA,5,1,21,28,0.75,222,7.9,117,4.2,8,3,2,0,0,2.2,1,0,0,11,1,2,1,110
1930,2022,10,QB,Josh Allen,BUF,6,1,29,43,0.67,330,7.7,233,5.4,15,4,0,0,0,2.3,2,2,5,13,6,1,8,79
1931,2022,10,QB,Dak Prescott,DAL,7,1,27,46,0.59,265,5.8,182,4.0,9,4,2,0,0,2.6,2,3,5,17,8,2,8,79
1932,2022,10,QB,Trevor Lawrence,JAC,8,1,29,40,0.73,259,6.5,165,4.1,9,3,1,0,0,2.1,5,0,1,14,3,2,6,106
1933,2022,10,QB,Ryan Tannehill,TEN,9,1,19,36,0.53,255,7.1,134,3.7,6,3,2,2,1,2.2,1,3,0,15,1,4,4,94
1934,2022,10,QB,Aaron Rodgers,NYJ,10,1,14,20,0.7,224,11.2,140,7.0,6,4,3,1,1,2.8,2,0,1,14,3,1,2,147
1935,2022,10,QB,Geno Smith,SEA,11,1,23,33,0.7,275,8.3,164,5.0,16,2,0,0,0,1.9,3,3,2,9,7,1,4,115
1936,2022,10,QB,Kenny Pickett,PHI,12,1,18,30,0.6,199,6.6,111,3.7,8,2,1,0,0,2.6,6,0,3,6,5,1,6,80
1937,2022,10,QB,Marcus Mariota,WAS,13,1,19,30,0.63,186,6.2,175,5.8,9,3,0,0,0,2.4,5,5,4,8,6,0,3,89
1938,2022,10,QB,Daniel Jones,NYG,14,1,13,17,0.76,197,11.6,70,4.1,6,3,2,1,1,2.8,3,2,0,5,1,2,1,153
1939,2022,10,QB,Derek Carr,NO,15,1,24,38,0.63,248,6.5,108,2.8,9,2,1,1,0,2.7,2,2,0,4,3,4,7,100
1940,2022,10,QB,Kirk Cousins,ATL,16,1,30,50,0.6,357,7.1,257,5.1,14,6,2,1,0,2.5,4,5,2,13,9,3,7,72
1941,2022,10,QB,Tom Brady,FA,17,1,22,29,0.76,258,8.9,170,5.9,11,4,1,0,0,2.1,0,1,0,3,3,0,2,111
1942,2022,10,QB,Jacoby Brissett,NE,18,1,22,35,0.63,212,6.1,142,4.1,10,2,1,0,0,2.5,3,8,8,11,4,0,3,89
1943,2022,10,QB,Jimmy Garoppolo,LAR,19,1,19,28,0.68,240,8.6,122,4.4,12,5,1,0,0,2.5,1,0,2,3,7,1,4,94
1944,2022,10,QB,Davis Mills,HOU,20,1,22,37,0.59,319,8.6,145,3.9,15,5,1,1,0,2.5,4,6,0,18,7,1,6,85
1945,2022,10,QB,Russell Wilson,PIT,21,1,21,42,0.5,286,6.8,125,3.0,11,2,2,1,1,3.0,6,12,1,5,7,1,0,70
1946,2022,10,QB,Jared Goff,DET,22,1,19,26,0.73,236,9.1,103,4.0,9,5,1,1,0,1.8,2,0,2,6,1,0,3,114
1947,2022,10,QB,Colt McCoy,FA,23,1,26,37,0.7,238,6.4,167,4.5,9,2,0,0,0,1.8,2,5,1,9,5,3,5,97
1948,2022,10,QB,Justin Herbert,LAC,24,1,21,35,0.6,196,5.6,121,3.5,6,3,2,0,0,2.5,2,6,0,6,3,3,2,73
1949,2022,10,QB,John Wolford,TB,25,1,24,36,0.67,212,5.9,109,3.0,10,1,0,0,0,2.7,3,9,7,16,6,1,3,80
1950,2022,10,QB,Andy Dalton,CAR,26,1,17,27,0.63,174,6.4,133,4.9,10,0,0,0,0,2.2,2,1,0,6,4,4,1,63
1951,2022,10,QB,Taylor Heinicke,ATL,27,1,17,29,0.59,211,7.3,153,5.3,9,3,1,1,0,2.1,3,1,4,10,3,0,2,67
1952,2022,10,QB,P.J. Walker,CLE,28,1,10,16,0.63,108,6.8,49,3.1,3,2,1,1,0,2.1,1,1,0,5,1,1,0,82
1953,2022,10,QB,Skylar Thompson,MIA,29,1,1,1,1.0,17,17.0,9,9.0,1,0,0,0,0,1.8,0,0,0,0,0,0,0,119
1954,2022,10,QB,Bryce Perkins,FA,30,1,1,1,1.0,-3,-3.0,0,0.0,0,0,0,0,0,0.9,0,0,0,1,0,0,0,79
1955,2022,10,QB,Malik Willis,TEN,31,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1956,2022,10,QB,Matt Barkley,JAC,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2022,10,QB,Sam Ehlinger,IND,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2022,10,QB,Brandon Allen,SF,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2022,10,QB,Nick Mullens,MIN,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,2022,10,QB,Kyle Allen,PIT,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1961,2022,10,QB,Tim Boyle,HOU,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,2022,10,QB,Kyle Trask,TB,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2022,10,QB,Blaine Gabbert,KC,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,2022,10,QB,Chase Daniel,FA,40,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.0,1,1,0,0,1,1,0,40
1965,2022,10,QB,Josh Johnson,BAL,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,2022,10,QB,Desmond Ridder,ARI,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,2022,10,QB,Sam Darnold,MIN,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,2022,10,QB,Mike White,MIA,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,2022,10,QB,Joshua Dobbs,SF,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2022,10,QB,Tyler Huntley,CLE,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2022,10,QB,Nathan Peterman,NO,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,2022,10,QB,Deshaun Watson,CLE,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,2022,10,QB,Nate Sudfeld,DET,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,2022,10,QB,Anthony Brown Jr.,LV,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2022,10,QB,Gardner Minshew II,LV,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,2022,10,QB,Logan Woodside,CIN,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,2022,10,QB,Matthew Stafford,LAR,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,2022,10,QB,Jarrett Stidham,DEN,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2022,10,QB,Kyler Murray,ARI,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2022,10,QB,Jameis Winston,CLE,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2022,10,QB,Joe Flacco,IND,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,2022,10,QB,Lamar Jackson,BAL,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2022,10,QB,Joe Burrow,CIN,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2022,10,QB,Mitchell Trubisky,BUF,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2022,10,QB,Mac Jones,JAC,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,2022,10,QB,Carson Wentz,KC,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,2022,10,QB,Trey Lance,DAL,63,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1988,2022,10,QB,Baker Mayfield,TB,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,2022,10,QB,Jeff Driskel,WAS,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,2022,10,QB,Jordan Love,GB,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,2022,10,QB,Trevor Siemian,NYJ,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2022,10,QB,Cooper Rush,DAL,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2022,10,QB,Tyrod Taylor,NYJ,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2022,10,QB,Case Keenum,HOU,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,2022,10,QB,C.J. Beathard,JAC,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,2022,10,QB,Zach Wilson,DEN,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2022,10,QB,Bailey Zappe,NE,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2022,10,QB,Feleipe Franks,ATL,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2022,10,QB,Brock Purdy,SF,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2022,10,QB,Jacob Eason,NYG,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2022,10,QB,Brett Rypien,CHI,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2022,10,QB,Sam Howell,SEA,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2022,11,QB,Joe Burrow,CIN,1,1,24,39,0.62,355,9.1,191,4.9,16,7,2,0,0,2.3,2,4,3,19,6,1,3,104
2004,2022,11,QB,Patrick Mahomes II,KC,2,1,20,34,0.59,329,9.8,197,5.8,14,6,3,1,0,2.7,1,5,0,12,6,1,4,121
2005,2022,11,QB,Daniel Jones,NYG,3,1,27,44,0.61,341,7.8,214,4.9,16,4,0,0,0,3.1,2,3,10,15,8,4,1,74
2006,2022,11,QB,Jacoby Brissett,NE,4,1,28,41,0.68,324,7.9,176,4.3,14,6,0,0,0,2.4,1,4,10,9,3,3,7,116
2007,2022,11,QB,Jimmy Garoppolo,LAR,5,1,20,29,0.69,228,7.9,87,3.0,9,2,2,0,0,2.2,0,4,1,8,4,1,4,132
2008,2022,11,QB,Jalen Hurts,PHI,6,1,18,25,0.72,190,7.6,124,5.0,7,3,0,0,0,2.0,3,0,3,6,1,0,1,107
2009,2022,11,QB,Justin Fields,PIT,7,1,14,21,0.67,153,7.3,97,4.6,6,2,1,0,0,3.2,4,1,2,0,3,0,2,84
2010,2022,11,QB,Andy Dalton,CAR,8,1,21,25,0.84,260,10.4,152,6.1,10,2,1,1,1,2.0,3,1,1,8,2,1,5,150
2011,2022,11,QB,Dak Prescott,DAL,9,1,22,25,0.88,276,11.0,141,5.6,8,4,3,1,1,2.2,0,1,0,5,3,0,5,139
2012,2022,11,QB,Derek Carr,NO,10,1,23,37,0.62,307,8.3,212,5.7,10,7,4,1,0,2.3,1,3,2,17,8,2,3,107
2013,2022,11,QB,Ryan Tannehill,TEN,11,1,22,27,0.81,333,12.3,203,7.5,8,5,5,3,1,2.7,3,1,3,18,2,0,10,127
2014,2022,11,QB,Justin Herbert,LAC,12,1,23,30,0.77,280,9.3,183,6.1,11,3,2,2,1,2.6,5,5,0,10,1,0,3,113
2015,2022,11,QB,Aaron Rodgers,NYJ,13,1,24,39,0.62,227,5.8,160,4.1,10,3,0,0,0,3.0,1,2,0,5,8,3,4,95
2016,2022,11,QB,Marcus Mariota,WAS,14,1,13,20,0.65,131,6.6,67,3.4,6,0,0,0,0,2.5,0,1,0,7,4,0,1,100
2017,2022,11,QB,Lamar Jackson,BAL,15,1,24,33,0.73,209,6.3,143,4.3,8,3,1,0,0,2.6,3,0,1,10,1,5,3,77
2018,2022,11,QB,Kenny Pickett,PHI,16,1,25,42,0.6,265,6.3,207,4.9,8,5,2,0,0,2.5,2,5,5,9,9,1,4,86
2019,2022,11,QB,Matthew Stafford,LAR,17,1,11,18,0.61,159,8.8,117,6.5,4,2,1,1,1,2.5,1,1,1,5,3,1,1,127
2020,2022,11,QB,Josh Allen,BUF,18,1,18,27,0.67,197,7.3,147,5.4,7,3,0,0,0,2.6,2,2,4,6,5,1,5,100
2021,2022,11,QB,Davis Mills,HOU,19,1,19,33,0.58,169,5.1,44,1.3,5,2,1,1,0,2.6,5,4,1,5,9,2,7,46
2022,2022,11,QB,Russell Wilson,PIT,20,1,24,31,0.77,247,8.0,108,3.5,9,4,1,0,0,2.0,3,7,2,13,3,1,1,100
2023,2022,11,QB,Mac Jones,JAC,21,1,23,27,0.85,246,9.1,107,4.0,11,3,0,0,0,2.7,6,0,1,6,1,2,1,105
2024,2022,11,QB,Matt Ryan,FA,22,1,23,32,0.72,213,6.7,136,4.3,10,2,1,0,0,1.6,4,0,6,5,3,0,2,90
2025,2022,11,QB,Colt McCoy,FA,23,1,24,34,0.71,218,6.4,103,3.0,7,1,1,1,0,2.0,3,5,1,5,4,3,2,75
2026,2022,11,QB,Taylor Heinicke,ATL,24,1,15,27,0.56,191,7.1,120,4.4,10,0,0,0,0,2.5,0,6,2,5,6,2,5,78
2027,2022,11,QB,Baker Mayfield,TB,25,1,21,33,0.64,196,5.9,129,3.9,9,2,1,0,0,2.8,4,3,0,8,4,2,1,55
2028,2022,11,QB,Jared Goff,DET,26,1,17,26,0.65,165,6.3,71,2.7,8,2,1,0,0,2.6,0,2,3,14,4,2,5,83
2029,2022,11,QB,Bryce Perkins,FA,27,1,5,10,0.5,64,6.4,43,4.3,3,1,0,0,0,2.5,3,0,0,0,1,1,2,70
2030,2022,11,QB,Zach Wilson,DEN,28,1,9,22,0.41,77,3.5,63,2.9,2,1,1,0,0,3.0,4,1,4,10,7,1,0,51
2031,2022,11,QB,Kirk Cousins,ATL,29,1,12,23,0.52,105,4.6,86,3.7,6,0,0,0,0,2.8,7,5,0,4,4,1,2,65
2032,2022,11,QB,Nick Mullens,MIN,30,1,5,7,0.71,54,7.7,27,3.9,3,0,0,0,0,2.2,0,1,0,0,2,0,0,94
2033,2022,11,QB,Trace McSorley,FA,31,1,6,10,0.6,59,5.9,50,5.0,3,0,0,0,0,2.0,0,0,2,3,2,0,2,37
2034,2022,11,QB,Cooper Rush,DAL,32,1,4,5,0.8,31,6.2,7,1.4,2,0,0,0,0,2.4,0,0,0,4,0,0,0,93
2035,2022,11,QB,Brock Purdy,SF,33,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2036,2022,11,QB,Mitchell Trubisky,BUF,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2022,11,QB,Anthony Brown Jr.,LV,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2022,11,QB,Kyle Allen,PIT,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2022,11,QB,John Wolford,TB,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2022,11,QB,Trey Lance,DAL,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2022,11,QB,Matt Barkley,JAC,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2022,11,QB,Sam Darnold,MIN,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2022,11,QB,Mike White,MIA,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2022,11,QB,Tyler Huntley,CLE,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,2022,11,QB,Deshaun Watson,CLE,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2022,11,QB,Nate Sudfeld,DET,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2022,11,QB,Josh Johnson,BAL,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2022,11,QB,Brandon Allen,SF,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2022,11,QB,Desmond Ridder,ARI,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2022,11,QB,Nathan Peterman,NO,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,2022,11,QB,Joshua Dobbs,SF,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2022,11,QB,Blaine Gabbert,KC,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2022,11,QB,Kyle Trask,TB,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2022,11,QB,Tim Boyle,HOU,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2022,11,QB,Trevor Lawrence,JAC,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2022,11,QB,Sam Ehlinger,IND,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2022,11,QB,Carson Wentz,KC,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2022,11,QB,Geno Smith,SEA,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,2022,11,QB,Tua Tagovailoa,MIA,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2022,11,QB,Tyrod Taylor,NYJ,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,2022,11,QB,Joe Flacco,IND,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2022,11,QB,Case Keenum,HOU,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2022,11,QB,Malik Willis,TEN,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,2022,11,QB,C.J. Beathard,JAC,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,2022,11,QB,Kyler Murray,ARI,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,2022,11,QB,Jameis Winston,CLE,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,2022,11,QB,Bailey Zappe,NE,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,2022,11,QB,Logan Woodside,CIN,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,2022,11,QB,Feleipe Franks,ATL,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,2022,11,QB,Skylar Thompson,MIA,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,2022,11,QB,P.J. Walker,CLE,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,2022,11,QB,Jeff Driskel,WAS,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,2022,11,QB,Jacob Eason,NYG,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,2022,11,QB,Jordan Love,GB,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,2022,11,QB,Brett Rypien,CHI,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,2022,11,QB,Trevor Siemian,NYJ,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2022,11,QB,Jarrett Stidham,DEN,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,2022,11,QB,Gardner Minshew II,LV,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,2022,11,QB,Sam Howell,SEA,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,2022,12,QB,Josh Allen,BUF,1,1,24,42,0.57,253,6.0,204,4.9,9,3,2,0,0,2.5,3,5,6,17,6,6,4,81
2081,2022,12,QB,Jalen Hurts,PHI,2,1,16,28,0.57,153,5.5,104,3.7,6,2,1,0,0,2.8,2,1,4,10,3,4,6,96
2082,2022,12,QB,Justin Herbert,LAC,3,1,35,47,0.74,274,5.8,148,3.1,13,1,1,0,0,2.1,4,9,3,12,5,1,9,110
2083,2022,12,QB,Kyler Murray,ARI,4,1,18,29,0.62,191,6.6,114,3.9,6,3,1,0,0,2.2,1,0,3,11,4,0,3,90
2084,2022,12,QB,Trevor Lawrence,JAC,5,1,29,37,0.78,321,8.7,213,5.8,13,5,0,0,0,2.0,4,2,4,9,4,3,7,130
2085,2022,12,QB,Mike White,MIA,6,1,22,28,0.79,315,11.3,151,5.4,11,4,2,2,1,1.6,1,0,1,3,3,0,2,149
2086,2022,12,QB,Mac Jones,JAC,7,1,28,39,0.72,382,9.8,224,5.7,15,7,4,2,0,2.5,3,0,3,6,2,1,5,120
2087,2022,12,QB,Lamar Jackson,BAL,8,1,16,32,0.5,254,7.9,173,5.4,11,3,2,2,1,2.6,1,2,7,7,7,5,7,87
2088,2022,12,QB,Kirk Cousins,ATL,9,1,30,37,0.81,299,8.1,189,5.1,11,4,2,0,0,2.6,1,3,1,9,4,1,7,116
2089,2022,12,QB,Derek Carr,NO,10,1,25,36,0.69,295,8.2,167,4.6,11,4,1,0,0,2.7,1,3,0,8,5,1,4,99
2090,2022,12,QB,Geno Smith,SEA,11,1,27,37,0.73,328,8.9,217,5.9,11,7,1,0,0,2.5,3,5,0,5,5,1,5,107
2091,2022,12,QB,Patrick Mahomes II,KC,12,1,27,42,0.64,320,7.6,179,4.3,13,5,1,0,0,2.5,0,2,7,8,7,1,13,85
2092,2022,12,QB,Tom Brady,FA,13,1,29,43,0.67,246,5.7,114,2.7,6,4,0,0,0,2.3,3,2,1,8,8,0,5,98
2093,2022,12,QB,Joe Burrow,CIN,14,1,22,37,0.59,270,7.3,182,4.9,9,6,1,0,0,2.4,1,3,2,4,7,1,1,91
2094,2022,12,QB,Jared Goff,DET,15,1,23,37,0.62,240,6.5,126,3.4,12,2,0,0,0,2.4,2,8,4,19,8,3,8,99
2095,2022,12,QB,Sam Darnold,MIN,16,1,11,19,0.58,164,8.6,106,5.6,6,3,1,1,1,3.1,0,2,1,10,3,0,4,104
2096,2022,12,QB,Dak Prescott,DAL,17,1,21,30,0.7,261,8.7,180,6.0,12,5,1,0,0,2.4,0,9,1,18,7,0,5,91
2097,2022,12,QB,Tua Tagovailoa,MIA,18,1,22,36,0.61,299,8.3,223,6.2,15,6,1,0,0,1.9,4,5,1,4,5,4,8,97
2098,2022,12,QB,Marcus Mariota,WAS,19,1,15,25,0.6,174,7.0,107,4.3,6,3,1,1,0,2.7,1,3,0,3,6,1,2,78
2099,2022,12,QB,Daniel Jones,NYG,20,1,21,35,0.6,228,6.5,132,3.8,9,3,1,1,0,2.6,3,4,4,9,7,0,2,89
2100,2022,12,QB,Jacoby Brissett,NE,21,1,23,37,0.62,210,5.7,119,3.2,7,1,1,1,0,2.5,4,5,1,8,5,3,3,75
2101,2022,12,QB,Jimmy Garoppolo,LAR,22,1,26,37,0.7,222,6.0,109,2.9,10,3,0,0,0,2.6,1,5,1,11,5,1,6,95
2102,2022,12,QB,Ryan Tannehill,TEN,23,1,22,34,0.65,291,8.6,152,4.5,10,4,2,2,2,2.4,1,1,3,9,4,3,6,92
2103,2022,12,QB,Taylor Heinicke,ATL,24,1,14,23,0.61,138,6.0,91,4.0,6,1,0,0,0,3.0,0,2,0,2,4,1,4,89
2104,2022,12,QB,Kenny Pickett,PHI,25,1,20,28,0.71,174,6.2,113,4.0,9,1,1,0,0,2.4,3,0,4,10,4,1,4,88
2105,2022,12,QB,Kyle Allen,PIT,26,1,26,39,0.67,215,5.5,113,2.9,9,2,1,0,0,1.9,5,6,2,12,5,1,4,68
2106,2022,12,QB,Aaron Rodgers,NYJ,27,1,11,16,0.69,140,8.8,76,4.8,7,3,1,0,0,2.3,3,1,1,5,1,2,2,96
2107,2022,12,QB,Matt Ryan,FA,28,1,22,34,0.65,199,5.9,139,4.1,7,2,0,0,0,2.6,3,5,2,15,2,3,5,78
