,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
5401,2022,9,WR,Demarcus Robinson,LAR,73,1,1,12,12.0,12,12.0,0,0.0,0,0.0,0,0.0,0,4,0.0,1,0,1,1,0,0,0,0,12
5402,2022,9,WR,Kendrick Bourne,NE,74,1,3,11,3.7,-2,-0.7,0,0.0,13,4.3,4,1.3,2,4,0.0,4,1,0,1,0,0,0,0,10
5403,2022,9,WR,Kevin White,FA,75,1,1,10,10.0,4,4.0,0,0.0,6,6.0,1,1.0,0,1,0.0,1,0,0,1,0,0,0,0,10
5404,2022,9,WR,Sammy Watkins,FA,76,1,1,9,9.0,-1,-1.0,0,0.0,10,10.0,4,4.0,0,5,0.0,3,2,3,0,0,0,0,0,9
5405,2022,9,WR,Tyron Billy-Johnson,FA,77,1,1,8,8.0,-2,-2.0,0,0.0,10,10.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,8
5406,2022,9,WR,Zach Pascal,ARI,78,1,1,8,8.0,0,0.0,0,0.0,8,8.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,8
5407,2022,9,WR,Jalen Camp,CAR,79,1,1,7,7.0,7,7.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,7
5408,2022,9,WR,Laviska Shenault Jr.,SEA,80,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5409,2022,9,WR,N'Keal Harry,MIN,81,1,1,6,6.0,6,6.0,0,0.0,0,0.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,6
5410,2022,9,WR,Jeff Smith,ARI,82,1,1,6,6.0,6,6.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,6
5411,2022,9,WR,Braxton Berrios,MIA,83,1,1,6,6.0,0,0.0,0,0.0,6,6.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,6
5412,2022,9,WR,Devin Duvernay,JAC,84,1,1,5,5.0,4,4.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,5
5413,2022,9,WR,Tyquan Thornton,NE,85,1,1,5,5.0,5,5.0,0,0.0,0,0.0,0,0.0,0,4,0.0,1,0,0,0,0,0,0,0,5
5414,2022,9,WR,Brandon Powell,MIN,86,1,1,4,4.0,-6,-6.0,0,0.0,10,10.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,4
5415,2022,9,WR,Greg Dortch,ARI,87,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,0
5416,2022,9,WR,Drake London,ATL,88,1,3,23,7.7,20,6.7,0,0.0,3,1.0,0,0.0,0,7,0.0,3,0,5,1,0,0,0,0,12
5417,2022,9,WR,Breshad Perriman,FA,89,1,1,1,1.0,-1,-1.0,0,0.0,2,2.0,0,0.0,0,2,0.0,2,1,0,0,0,0,0,0,1
5418,2022,9,WR,Damiere Byrd,FA,90,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5419,2022,9,WR,Matthew Slater,FA,91,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5420,2022,9,WR,Dyami Brown,WAS,92,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5421,2022,9,WR,Robbie Chosen,MIA,93,1,1,-4,-4.0,-4,-4.0,0,0.0,0,0.0,0,0.0,0,3,0.0,2,1,0,0,0,0,0,0,0
5422,2022,9,WR,Tim Jones,JAC,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5423,2022,9,WR,Maurice Alexander,DET,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5424,2022,9,WR,Velus Jones Jr.,CHI,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5425,2022,9,WR,Jalen Nailor,MIN,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5426,2022,9,WR,Khalil Shakir,BUF,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5427,2022,9,WR,Freddie Swain,MIA,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5428,2022,9,WR,Danny Gray,SF,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5429,2022,9,WR,Erik Ezukanma,MIA,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5430,2022,9,WR,Raleigh Webb,TB,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5431,2022,9,WR,Daylen Baldwin,MIN,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5432,2022,9,WR,Frank Darby,ATL,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5433,2022,9,WR,Darius Slayton,NYG,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5434,2022,9,WR,Keelan Cole Sr.,LV,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5435,2022,9,WR,Tay Martin,SF,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5436,2022,9,WR,Cody Thompson,SEA,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5437,2022,9,WR,Jalen Tolbert,DAL,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5438,2022,9,WR,Cade Johnson,SEA,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5439,2022,9,WR,Jalen Virgil,DEN,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5440,2022,9,WR,Rashard Higgins,FA,112,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5441,2022,9,WR,DJ Turner,LV,113,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5442,2022,9,WR,Braylon Sanders,MIA,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5443,2022,9,WR,Dareke Young,SEA,115,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5444,2022,9,WR,Albert Wilson,FA,116,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5445,2022,9,WR,Alex Erickson,LAC,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5446,2022,9,WR,Ihmir Smith-Marsette,CAR,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5447,2022,9,WR,Mason Kinsey,TEN,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5448,2022,9,WR,Brandon Zylstra,FA,120,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5449,2022,9,WR,Van Jefferson,PIT,121,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,0.0,0,1,0,0,0,0,0,0,0
5450,2022,9,WR,Binjimen Victor,FA,122,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5451,2022,9,WR,Brandon Johnson,DEN,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5452,2022,9,WR,Justyn Ross,KC,124,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5453,2022,9,WR,Nsimba Webster,CHI,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5454,2022,9,WR,Deven Thompkins,TB,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5455,2022,9,WR,Keith Kirkwood,NO,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5456,2022,9,WR,Racey McMath,DAL,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5457,2022,9,WR,Steven Sims Jr.,HOU,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5458,2022,9,WR,Isaiah Hodgins,NYG,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5459,2022,9,WR,Dan Chisena,ARI,131,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5460,2022,9,WR,Cody White,SEA,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5461,2022,9,WR,Michael Woods II,CLE,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5462,2022,9,WR,Jameson Williams,DET,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5463,2022,9,WR,Rashid Shaheed,NO,135,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5464,2022,9,WR,Austin Trammell,LAR,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5465,2022,9,WR,Lance McCutcheon,NYJ,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5466,2022,9,WR,Marcus Kemp,FA,138,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5467,2022,9,WR,David Bell,CLE,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5468,2022,9,WR,Andre Baccellia,ARI,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5469,2022,9,WR,Deebo Samuel Sr.,SF,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5470,2022,9,WR,Courtland Sutton,DEN,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5471,2022,9,WR,Richie James Jr.,KC,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5472,2022,9,WR,Equanimeous St. Brown,NO,144,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,1,0,0,0,0,0,0,0
5473,2022,9,WR,Ray-Ray McCloud III,ATL,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5474,2022,9,WR,Byron Pringle,WAS,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5475,2022,9,WR,Marquise Brown,KC,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5476,2022,9,WR,Andy Isabella,BUF,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5477,2022,9,WR,Jamal Agnew,JAC,149,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5478,2022,9,WR,KaVontae Turpin,DAL,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5479,2022,9,WR,Diontae Johnson,CAR,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5480,2022,9,WR,Stanley Morgan Jr.,CIN,152,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5481,2022,9,WR,Miles Boykin,NYG,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5482,2022,9,WR,Ashton Dulin,IND,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5483,2022,9,WR,Juwann Winfree,IND,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5484,2022,9,WR,Quinton Bell,MIA,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5485,2022,9,WR,Justin Hardee,CLE,157,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5486,2022,9,WR,Cody Hollister,FA,158,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5487,2022,9,WR,Jalen Guyton,LAC,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5488,2022,9,WR,Nelson Agholor,BAL,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5489,2022,9,WR,Randall Cobb,NYJ,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5490,2022,9,WR,Marquise Goodwin,CLE,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5491,2022,9,WR,Robert Woods,HOU,163,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
5492,2022,9,WR,Keenan Allen,CHI,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5493,2022,9,WR,Brandin Cooks,DAL,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5494,2022,9,WR,Amari Cooper,CLE,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5495,2022,9,WR,DeVante Parker,PHI,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5496,2022,9,WR,Jamison Crowder,WAS,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5497,2022,9,WR,Chris Conley,SF,169,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,1,0,0,0,0,0,0,0
5498,2022,9,WR,Michael Thomas,NO,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5499,2022,9,WR,Sterling Shepard,NYG,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5500,2022,9,WR,Mike Thomas,FA,172,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5501,2022,9,WR,Mike Williams,NYJ,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5502,2022,9,WR,Josh Reynolds,DEN,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5503,2022,9,WR,Noah Brown,HOU,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5504,2022,9,WR,Deonte Harty,BAL,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5505,2022,9,WR,Gunner Olszewski,NYG,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5506,2022,9,WR,Montrell Washington,KC,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5507,2022,9,WR,George Pickens,PIT,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5508,2022,9,WR,Wan'Dale Robinson,NYG,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5509,2022,9,WR,Jahan Dotson,WAS,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5510,2022,9,WR,Simi Fehoko,LAC,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5511,2022,9,WR,Mike Strachan,CAR,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5512,2022,9,WR,Kyle Philips,TEN,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5513,2022,9,WR,Skyy Moore,KC,185,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5514,2022,9,WR,Britain Covey,PHI,186,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5515,2022,9,WR,Dennis Houston,NYG,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5516,2022,9,WR,Ben Skowronek,LAR,188,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,1,0,0,0,0,0,0
5517,2022,9,WR,Jake Kumerow,FA,189,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5518,2022,9,WR,River Cracraft,MIA,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5519,2022,9,WR,Keke Coutee,FA,191,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5520,2022,9,WR,David Sills,DEN,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5521,2022,9,WR,Lil'Jordan Humphrey,DEN,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5522,2022,9,WR,Treylon Burks,TEN,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5523,2022,9,WR,Jaelon Darden,CLE,195,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5524,2022,9,WR,Jerry Jeudy,CLE,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5525,2022,9,WR,K.J. Osborn,NE,197,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
5526,2022,9,WR,CeeDee Lamb,DAL,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5527,2022,9,WR,Jalen Reagor,NE,199,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
5528,2022,9,WR,Brandon Aiyuk,SF,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5529,2022,9,WR,KJ Hamler,BUF,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5530,2022,9,WR,Donovan Peoples-Jones,DET,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5531,2022,9,WR,Jauan Jennings,SF,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5532,2022,9,WR,Tyrie Cleveland,IND,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5533,2022,9,WR,Lawrence Cager,NYG,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5534,2022,9,WR,Nick Westbrook-Ikhine,TEN,206,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
5535,2022,9,WR,Dee Eskridge,SEA,207,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
5536,2022,9,WR,Ja'Marr Chase,CIN,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5537,2022,9,WR,Rashod Bateman,BAL,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5538,2022,9,WR,Tylan Wallace,BAL,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5539,2022,9,WR,Elijah Moore,CLE,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5540,2022,9,WR,Anthony Schwartz,MIA,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5541,2022,9,WR,Tutu Atwell,LAR,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5542,2022,9,WR,Nico Collins,HOU,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5543,2022,9,WR,Amari Rodgers,FA,215,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
5544,2022,9,WR,Josh Ali,ATL,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
5545,2022,10,WR,Christian Watson,GB,1,1,4,107,26.8,81,20.3,0,0.0,26,6.5,3,0.8,0,8,0.0,5,1,1,2,2,2,1,1,58
5546,2022,10,WR,CeeDee Lamb,DAL,2,1,11,150,13.6,109,9.9,0,0.0,41,3.7,15,1.4,1,15,0.0,11,0,2,5,3,2,0,0,35
5547,2022,10,WR,Justin Jefferson,MIN,3,1,10,193,19.3,161,16.1,0,0.0,32,3.2,31,3.1,1,16,0.0,11,1,4,8,4,2,1,0,46
5548,2022,10,WR,Nick Westbrook-Ikhine,TEN,4,1,5,119,23.8,68,13.6,0,0.0,51,10.2,18,3.6,0,8,0.0,5,0,1,3,2,1,1,1,63
5549,2022,10,WR,Christian Kirk,JAC,5,1,9,105,11.7,78,8.7,0,0.0,27,3.0,11,1.2,1,12,0.0,10,1,3,5,1,0,0,0,24
5550,2022,10,WR,Davante Adams,LV,6,1,9,126,14.0,54,6.0,0,0.0,72,8.0,22,2.4,3,14,0.0,10,1,2,5,1,1,1,0,48
5551,2022,10,WR,Darius Slayton,NYG,7,1,3,95,31.7,19,6.3,0,0.0,76,25.3,54,18.0,0,4,0.0,3,0,0,2,2,2,1,1,54
5552,2022,10,WR,Gabe Davis,JAC,8,1,6,93,15.5,91,15.2,0,0.0,2,0.3,2,0.3,0,10,0.0,7,1,2,5,2,0,0,0,22
5553,2022,10,WR,Kadarius Toney,KC,9,1,4,57,14.3,26,6.5,0,0.0,31,7.8,19,4.8,2,5,0.0,5,1,1,2,2,0,0,0,23
5554,2022,10,WR,Parris Campbell,PHI,10,1,7,76,10.9,30,4.3,0,0.0,46,6.6,11,1.6,0,9,0.0,9,2,0,3,1,1,0,0,35
5555,2022,10,WR,Chris Godwin,TB,11,1,6,71,11.8,49,8.2,0,0.0,22,3.7,0,0.0,0,8,0.0,6,0,1,4,0,0,0,0,19
5556,2022,10,WR,Stefon Diggs,HOU,12,1,12,128,10.7,85,7.1,0,0.0,43,3.6,25,2.1,0,16,0.0,12,0,2,6,1,0,0,0,25
5557,2022,10,WR,Terry McLaurin,WAS,13,1,8,128,16.0,97,12.1,0,0.0,31,3.9,9,1.1,0,11,0.0,8,0,0,5,2,1,1,0,41
5558,2022,10,WR,Jalen Virgil,DEN,14,1,1,66,66.0,26,26.0,0,0.0,40,40.0,0,0.0,0,1,0.0,1,0,0,1,1,1,1,1,66
5559,2022,10,WR,DeAndre Carter,LV,15,1,4,64,16.0,49,12.3,0,0.0,15,3.8,2,0.5,0,4,0.0,4,0,0,2,2,2,0,0,33
5560,2022,10,WR,Trent Sherfield,MIN,16,1,4,63,15.8,46,11.5,0,0.0,17,4.3,15,3.8,1,5,0.0,4,0,1,3,1,0,0,0,27
5561,2022,10,WR,Amon-Ra St. Brown,DET,17,1,10,119,11.9,39,3.9,0,0.0,80,8.0,11,1.1,1,11,0.0,10,0,1,6,2,0,0,0,22
5562,2022,10,WR,Marquez Valdes-Scantling,FA,18,1,3,60,20.0,56,18.7,0,0.0,4,1.3,0,0.0,0,4,0.0,3,0,1,2,1,1,0,0,36
5563,2022,10,WR,Laviska Shenault Jr.,SEA,19,1,3,17,5.7,-11,-3.7,0,0.0,28,9.3,9,3.0,0,4,0.0,4,1,0,0,0,0,0,0,8
5564,2022,10,WR,George Pickens,PIT,20,1,3,32,10.7,20,6.7,0,0.0,12,4.0,12,4.0,2,4,0.0,3,0,0,2,0,0,0,0,14
5565,2022,10,WR,Julio Jones,PHI,21,1,3,53,17.7,13,4.3,0,0.0,40,13.3,0,0.0,0,5,0.0,3,0,0,2,1,1,0,0,31
5566,2022,10,WR,Nico Collins,HOU,22,1,5,49,9.8,37,7.4,0,0.0,12,2.4,0,0.0,0,10,0.0,6,1,3,3,0,0,0,0,13
5567,2022,10,WR,Tyreek Hill,MIA,23,1,5,44,8.8,33,6.6,0,0.0,11,2.2,0,0.0,0,6,0.0,5,0,1,2,1,0,0,0,20
5568,2022,10,WR,Tyler Lockett,SEA,24,1,3,42,14.0,33,11.0,0,0.0,9,3.0,0,0.0,0,5,0.0,3,0,0,3,1,0,0,0,21
5569,2022,10,WR,Donovan Peoples-Jones,DET,25,1,5,99,19.8,79,15.8,0,0.0,20,4.0,5,1.0,0,9,0.0,5,0,1,4,2,1,0,0,38
5570,2022,10,WR,Marquise Goodwin,CLE,26,1,2,38,19.0,38,19.0,0,0.0,0,0.0,0,0.0,0,2,0.0,2,0,1,2,0,0,0,0,19
5571,2022,10,WR,Drake London,ATL,27,1,5,38,7.6,30,6.0,0,0.0,8,1.6,0,0.0,0,6,0.0,5,0,1,1,0,0,0,0,14
5572,2022,10,WR,DeAndre Hopkins,TEN,28,1,10,98,9.8,68,6.8,0,0.0,30,3.0,13,1.3,0,14,0.0,11,1,2,4,1,0,0,0,25
