,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
3229,2022,12,QB,Jared Goff,DET,5,3,2,3,0.67,2,0.7,2,0,0,0,0,0,0.0,0,1,8.1,8.1,0.74
3230,2022,12,QB,Justin Herbert,LAC,5,4,2,2,1.0,3,1.5,2,0,0,0,0,0,0.0,0,1,8.1,8.1,0.67
3231,2022,12,QB,Kyler Murray,ARI,5,5,0,0,0.0,0,0,0,0,0,1,5,1,1.0,0,1,6.5,6.5,0.78
3232,2022,12,QB,Derek Carr,NO,5,6,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
3233,2022,12,QB,Jimmy Garoppolo,LAR,5,7,2,4,0.5,6,1.5,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.02
3234,2022,12,QB,Trevor Siemian,NYJ,5,8,1,2,0.5,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
3235,2022,12,QB,Tom Brady,FA,5,9,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.03
3236,2022,12,QB,Tua Tagovailoa,MIA,5,10,1,3,0.33,4,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.89
3237,2022,12,QB,Marcus Mariota,WAS,5,11,1,2,0.5,4,2.0,1,1,0,1,-2,0,1.0,0,1,4.0,4.0,0.03
3238,2022,12,QB,Russell Wilson,PIT,5,12,1,2,0.5,1,0.5,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.34
3239,2022,12,QB,Trevor Lawrence,JAC,5,13,1,2,0.5,1,0.5,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.83
3240,2022,12,QB,Kirk Cousins,ATL,5,14,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.48
3241,2022,12,QB,Daniel Jones,NYG,5,15,1,1,1.0,1,1.0,1,0,0,1,0,0,1.0,0,1,4.0,4.0,0.1
3242,2022,12,QB,Jalen Hurts,PHI,5,16,0,0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0.1,0.1,1.0
3243,2022,12,QB,Mac Jones,JAC,5,17,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
3244,2022,12,QB,Kenny Pickett,PHI,5,18,1,2,0.5,1,0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.07
3245,2022,12,QB,Lamar Jackson,BAL,5,19,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.99
3246,2022,12,QB,Kyle Allen,PIT,5,20,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3247,2022,12,QB,Patrick Mahomes II,KC,5,21,0,3,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.99
3248,2022,12,QB,Dak Prescott,DAL,5,22,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.96
3249,2022,12,QB,Andy Dalton,CAR,5,23,0,3,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.0
3250,2022,12,QB,Matt Ryan,FA,5,24,0,0,0.0,0,0,0,0,0,1,0,0,1.0,1,1,-2.0,-2.0,0.0
3251,2022,13,QB,Joe Burrow,CIN,20,1,4,6,0.67,33,5.5,2,0,0,4,2,1,1.0,0,1,15.5,15.5,0.63
3252,2022,13,QB,Dak Prescott,DAL,20,2,8,9,0.89,66,7.3,3,0,0,0,0,0,0.0,0,1,14.6,14.6,0.96
3253,2022,13,QB,Josh Allen,BUF,20,3,4,5,0.8,29,5.8,2,0,0,2,15,0,1.0,0,1,10.7,10.7,1.0
3254,2022,13,QB,Patrick Mahomes II,KC,20,4,1,6,0.17,2,0.3,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.99
3255,2022,13,QB,Tom Brady,FA,20,5,7,8,0.88,37,4.6,2,0,0,0,0,0,0.0,0,1,9.5,9.5,0.03
3256,2022,13,QB,Geno Smith,SEA,20,6,6,9,0.67,34,3.8,2,0,0,0,0,0,0.0,0,1,9.4,9.4,0.44
3257,2022,13,QB,Matt Ryan,FA,20,7,2,4,0.5,29,7.3,2,0,0,1,1,0,1.0,0,1,9.3,9.3,0.0
3258,2022,13,QB,Jared Goff,DET,20,8,3,5,0.6,26,5.2,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.74
3259,2022,13,QB,Brock Purdy,SF,20,9,3,5,0.6,8,1.6,2,0,1,0,0,0,0.0,0,1,8.3,8.3,0.92
3260,2022,13,QB,Mike White,MIA,20,10,6,17,0.35,24,1.4,0,1,0,3,7,1,1.0,0,1,7.7,7.7,0.0
3261,2022,13,QB,Tyler Huntley,CLE,20,11,3,3,1.0,14,4.7,0,0,0,3,7,1,1.0,0,1,7.3,7.3,0.01
3262,2022,13,QB,Jalen Hurts,PHI,20,12,1,2,0.5,5,2.5,0,0,0,4,9,1,1.0,0,1,7.1,7.1,1.0
3263,2022,13,QB,Daniel Jones,NYG,20,13,3,4,0.75,18,4.5,1,0,0,3,11,0,1.0,0,1,5.8,5.8,0.1
3264,2022,13,QB,Aaron Rodgers,NYJ,20,14,2,5,0.4,20,4.0,1,0,0,1,6,0,1.0,0,1,5.4,5.4,0.49
3265,2022,13,QB,Kirk Cousins,ATL,20,15,3,3,1.0,22,7.3,1,0,0,0,0,0,0.0,0,1,4.9,4.9,0.48
3266,2022,13,QB,Taylor Heinicke,ATL,20,16,2,4,0.5,20,5.0,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.03
3267,2022,13,QB,Trevor Lawrence,JAC,20,17,3,6,0.5,16,2.7,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.83
3268,2022,13,QB,Kenny Pickett,PHI,20,18,1,2,0.5,17,8.5,1,0,0,1,-1,0,1.0,0,1,4.6,4.6,0.07
3269,2022,13,QB,Kyle Allen,PIT,20,19,2,5,0.4,12,2.4,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
3270,2022,13,QB,Marcus Mariota,WAS,20,20,1,2,0.5,7,3.5,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
3271,2022,13,QB,Andy Dalton,CAR,20,21,4,6,0.67,26,4.3,0,0,0,0,0,0,0.0,0,1,1.0,1.0,0.0
3272,2022,13,QB,John Wolford,TB,20,22,2,3,0.67,23,7.7,0,0,1,0,0,0,0.0,0,1,0.9,0.9,0.0
3273,2022,13,QB,Justin Herbert,LAC,20,23,0,3,0.0,0,0.0,0,0,1,2,4,0,1.0,0,1,0.4,0.4,0.67
3274,2022,13,QB,Ryan Tannehill,TEN,20,24,1,2,0.5,9,4.5,0,0,1,0,0,0,0.0,0,1,0.4,0.4,0.01
3275,2022,13,QB,Malik Willis,TEN,20,25,1,3,0.33,10,3.3,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3276,2022,13,QB,Tua Tagovailoa,MIA,20,26,1,1,1.0,2,2.0,0,0,1,0,0,0,0.0,0,1,0.1,0.1,0.89
3277,2022,13,QB,Deshaun Watson,CLE,20,27,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.43
3278,2022,13,QB,Jimmy Garoppolo,LAR,20,28,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.02
3279,2022,13,QB,Derek Carr,NO,20,29,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3280,2022,13,QB,Mac Jones,JAC,20,30,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.02
3281,2022,13,QB,Joe Burrow,CIN,15,1,3,4,0.75,26,6.5,2,0,0,4,2,1,1.0,0,1,15.2,15.2,0.63
3282,2022,13,QB,Patrick Mahomes II,KC,15,2,1,6,0.17,2,0.3,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.99
3283,2022,13,QB,Josh Allen,BUF,15,3,3,4,0.75,20,5.0,2,0,0,2,15,0,1.0,0,1,10.3,10.3,1.0
3284,2022,13,QB,Matt Ryan,FA,15,4,2,2,1.0,29,14.5,2,0,0,1,1,0,1.0,0,1,9.3,9.3,0.0
3285,2022,13,QB,Jared Goff,DET,15,5,3,4,0.75,26,6.5,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.74
3286,2022,13,QB,Geno Smith,SEA,15,6,5,8,0.62,22,2.8,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.44
3287,2022,13,QB,Dak Prescott,DAL,15,7,3,4,0.75,23,5.8,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.96
3288,2022,13,QB,Tom Brady,FA,15,8,5,6,0.83,18,3.0,2,0,0,0,0,0,0.0,0,1,8.7,8.7,0.03
3289,2022,13,QB,Brock Purdy,SF,15,9,2,3,0.67,6,2.0,2,0,1,0,0,0,0.0,0,1,8.2,8.2,0.92
3290,2022,13,QB,Tyler Huntley,CLE,15,10,3,3,1.0,14,4.7,0,0,0,2,4,1,1.0,0,1,7.0,7.0,0.01
3291,2022,13,QB,Mike White,MIA,15,11,3,7,0.43,8,1.1,0,0,0,3,7,1,1.0,0,1,7.0,7.0,0.0
3292,2022,13,QB,Jalen Hurts,PHI,15,12,0,1,0.0,0,0.0,0,0,0,4,9,1,1.0,0,1,6.9,6.9,1.0
3293,2022,13,QB,Aaron Rodgers,NYJ,15,13,1,4,0.25,14,3.5,1,0,0,1,6,0,1.0,0,1,5.2,5.2,0.49
3294,2022,13,QB,Daniel Jones,NYG,15,14,1,2,0.5,6,3.0,1,0,0,2,9,0,1.0,0,1,5.1,5.1,0.1
3295,2022,13,QB,Kyle Allen,PIT,15,15,2,5,0.4,12,2.4,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.0
3296,2022,13,QB,Kirk Cousins,ATL,15,16,2,2,1.0,12,6.0,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.48
3297,2022,13,QB,Trevor Lawrence,JAC,15,17,2,5,0.4,9,1.8,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.83
3298,2022,13,QB,Marcus Mariota,WAS,15,18,1,2,0.5,7,3.5,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
3299,2022,13,QB,John Wolford,TB,15,19,2,3,0.67,23,7.7,0,0,1,0,0,0,0.0,0,1,0.9,0.9,0.0
3300,2022,13,QB,Andy Dalton,CAR,15,20,2,3,0.67,13,4.3,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.0
3301,2022,13,QB,Deshaun Watson,CLE,15,21,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.43
3302,2022,13,QB,Taylor Heinicke,ATL,15,22,1,2,0.5,1,0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.03
3303,2022,13,QB,Justin Herbert,LAC,15,23,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.67
3304,2022,13,QB,Derek Carr,NO,15,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3305,2022,13,QB,Ryan Tannehill,TEN,15,25,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.01
3306,2022,13,QB,Mac Jones,JAC,15,26,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.02
3307,2022,13,QB,Kenny Pickett,PHI,15,27,0,0,0.0,0,0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.07
3308,2022,13,QB,Joe Burrow,CIN,10,1,1,2,0.5,8,4.0,1,0,0,2,4,1,1.0,0,1,10.7,10.7,0.63
3309,2022,13,QB,Patrick Mahomes II,KC,10,2,1,6,0.17,2,0.3,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.99
3310,2022,13,QB,Josh Allen,BUF,10,3,2,3,0.67,16,5.3,2,0,0,1,7,0,1.0,0,1,9.3,9.3,1.0
3311,2022,13,QB,Jared Goff,DET,10,4,2,3,0.67,14,4.7,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.74
3312,2022,13,QB,Geno Smith,SEA,10,5,2,5,0.4,12,2.4,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.44
3313,2022,13,QB,Tom Brady,FA,10,6,4,4,1.0,9,2.3,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.03
3314,2022,13,QB,Brock Purdy,SF,10,7,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.92
3315,2022,13,QB,Mike White,MIA,10,8,2,6,0.33,6,1.0,0,0,0,3,7,1,1.0,0,1,6.9,6.9,0.0
3316,2022,13,QB,Jalen Hurts,PHI,10,9,0,1,0.0,0,0.0,0,0,0,3,7,1,1.0,0,1,6.7,6.7,1.0
3317,2022,13,QB,Tyler Huntley,CLE,10,10,0,0,0.0,0,0,0,0,0,2,4,1,1.0,0,1,6.4,6.4,0.01
3318,2022,13,QB,Kirk Cousins,ATL,10,11,1,1,1.0,10,10.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.48
3319,2022,13,QB,Dak Prescott,DAL,10,12,2,2,1.0,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
3320,2022,13,QB,Marcus Mariota,WAS,10,13,1,2,0.5,7,3.5,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
3321,2022,13,QB,Kyle Allen,PIT,10,14,1,4,0.25,6,1.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.0
3322,2022,13,QB,Daniel Jones,NYG,10,15,1,2,0.5,6,3.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.1
3323,2022,13,QB,Trevor Lawrence,JAC,10,16,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.83
3324,2022,13,QB,Andy Dalton,CAR,10,17,1,1,1.0,5,5.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
3325,2022,13,QB,Mac Jones,JAC,10,18,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.02
3326,2022,13,QB,Aaron Rodgers,NYJ,10,19,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.49
3327,2022,13,QB,John Wolford,TB,10,20,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.0
3328,2022,13,QB,Matt Ryan,FA,10,21,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3329,2022,13,QB,Taylor Heinicke,ATL,10,22,1,2,0.5,1,0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.03
3330,2022,13,QB,Derek Carr,NO,10,23,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
3331,2022,13,QB,Kenny Pickett,PHI,10,24,0,0,0.0,0,0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.07
3332,2022,13,QB,Patrick Mahomes II,KC,5,1,1,3,0.33,2,0.7,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.99
3333,2022,13,QB,Brock Purdy,SF,5,2,2,3,0.67,6,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.92
3334,2022,13,QB,Mike White,MIA,5,3,0,3,0.0,0,0.0,0,0,0,2,5,1,1.0,0,1,6.5,6.5,0.0
3335,2022,13,QB,Joe Burrow,CIN,5,4,0,1,0.0,0,0.0,0,0,0,2,4,1,1.0,0,1,6.4,6.4,0.63
3336,2022,13,QB,Jalen Hurts,PHI,5,5,0,0,0.0,0,0,0,0,0,2,3,1,1.0,0,1,6.3,6.3,1.0
3337,2022,13,QB,Tyler Huntley,CLE,5,6,0,0,0.0,0,0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.01
3338,2022,13,QB,Geno Smith,SEA,5,7,1,2,0.5,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.44
3339,2022,13,QB,Jared Goff,DET,5,8,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3340,2022,13,QB,Tom Brady,FA,5,9,3,3,1.0,3,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.03
3341,2022,13,QB,Dak Prescott,DAL,5,10,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.96
3342,2022,13,QB,Trevor Lawrence,JAC,5,11,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.83
3343,2022,13,QB,Aaron Rodgers,NYJ,5,12,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.49
3344,2022,13,QB,Matt Ryan,FA,5,13,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3345,2022,13,QB,Taylor Heinicke,ATL,5,14,1,2,0.5,1,0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.03
3346,2022,13,QB,Kyle Allen,PIT,5,15,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3347,2022,13,QB,Kenny Pickett,PHI,5,16,0,0,0.0,0,0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.07
3348,2022,14,QB,Trevor Lawrence,JAC,20,1,3,5,0.6,33,6.6,2,0,0,1,1,1,1.0,0,1,15.4,15.4,0.83
3349,2022,14,QB,Daniel Jones,NYG,20,2,4,4,1.0,26,6.5,1,0,0,1,1,1,1.0,0,1,11.1,11.1,0.1
3350,2022,14,QB,Russell Wilson,PIT,20,3,3,3,1.0,37,12.3,2,0,0,1,14,0,1.0,0,1,10.9,10.9,0.34
3351,2022,14,QB,Ryan Tannehill,TEN,20,4,4,6,0.67,25,4.2,2,0,1,1,8,0,1.0,0,1,9.8,9.8,0.01
3352,2022,14,QB,Geno Smith,SEA,20,5,3,5,0.6,20,4.0,2,0,0,1,2,0,1.0,0,1,9.0,9.0,0.44
3353,2022,14,QB,Patrick Mahomes II,KC,20,6,3,4,0.75,12,3.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.99
3354,2022,14,QB,Jalen Hurts,PHI,20,7,1,2,0.5,9,4.5,0,0,1,1,10,1,1.0,0,1,7.4,7.4,1.0
3355,2022,14,QB,Josh Allen,BUF,20,8,2,3,0.67,12,4.0,0,0,0,1,5,1,1.0,0,1,7.0,7.0,1.0
3356,2022,14,QB,Brock Purdy,SF,20,9,1,1,1.0,9,9.0,0,0,0,1,2,1,0.5,0,1,6.6,6.6,0.92
3357,2022,14,QB,Justin Herbert,LAC,20,10,10,13,0.77,42,3.2,1,0,2,1,0,0,1.0,0,1,5.7,5.7,0.67
3358,2022,14,QB,Kirk Cousins,ATL,20,11,4,6,0.67,32,5.3,1,0,1,0,0,0,0.0,0,1,5.3,5.3,0.48
3359,2022,14,QB,Sam Darnold,MIN,20,12,5,10,0.5,33,3.3,1,0,1,0,0,0,0.0,0,1,5.3,5.3,0.01
3360,2022,14,QB,Deshaun Watson,CLE,20,13,3,9,0.33,23,2.6,1,0,0,1,4,0,1.0,0,1,5.3,5.3,0.43
3361,2022,14,QB,Joe Burrow,CIN,20,14,3,6,0.5,30,5.0,1,0,0,0,0,0,0.0,0,1,5.2,5.2,0.63
3362,2022,14,QB,Jared Goff,DET,20,15,2,3,0.67,19,6.3,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.74
3363,2022,14,QB,Tyrod Taylor,NYJ,20,16,1,1,1.0,19,19.0,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.03
3364,2022,14,QB,Tom Brady,FA,20,17,2,5,0.4,17,3.4,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.03
3365,2022,14,QB,Mitchell Trubisky,BUF,20,18,2,4,0.5,12,3.0,1,1,1,0,0,0,0.0,0,1,4.5,4.5,0.01
3366,2022,14,QB,Dak Prescott,DAL,20,19,1,5,0.2,10,2.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
3367,2022,14,QB,Brett Rypien,CHI,20,20,2,4,0.5,7,1.8,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3368,2022,14,QB,Derek Carr,NO,20,21,1,3,0.33,4,1.3,0,1,0,2,4,0,1.0,0,1,0.6,0.6,0.25
3369,2022,14,QB,Mike White,MIA,20,22,2,3,0.67,9,3.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3370,2022,14,QB,Colt McCoy,FA,20,23,2,5,0.4,11,2.2,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.0
3371,2022,14,QB,Jeff Driskel,WAS,20,24,1,1,1.0,4,4.0,0,0,0,1,1,0,1.0,0,1,0.3,0.3,0.0
3372,2022,14,QB,Baker Mayfield,TB,20,25,3,3,1.0,7,2.3,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.51
3373,2022,14,QB,Tyler Huntley,CLE,20,26,1,2,0.5,1,0.5,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.01
3374,2022,14,QB,Mac Jones,JAC,20,27,1,2,0.5,8,4.0,0,0,0,3,-3,0,1.0,0,1,0.0,0.0,0.02
3375,2022,14,QB,Josh Johnson,BAL,20,28,0,0,0.0,0,0,0,0,0,1,-1,0,0.5,0,1,-0.1,-0.1,0.0
3376,2022,14,QB,Daniel Jones,NYG,15,1,3,3,1.0,19,6.3,1,0,0,1,1,1,1.0,0,1,10.9,10.9,0.1
3377,2022,14,QB,Trevor Lawrence,JAC,15,2,1,2,0.5,12,6.0,1,0,0,1,1,1,1.0,0,1,10.6,10.6,0.83
3378,2022,14,QB,Ryan Tannehill,TEN,15,3,4,5,0.8,25,5.0,2,0,0,1,8,0,1.0,0,1,9.8,9.8,0.01
3379,2022,14,QB,Geno Smith,SEA,15,4,3,5,0.6,20,4.0,2,0,0,1,2,0,1.0,0,1,9.0,9.0,0.44
3380,2022,14,QB,Patrick Mahomes II,KC,15,5,3,4,0.75,12,3.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.99
3381,2022,14,QB,Jalen Hurts,PHI,15,6,1,2,0.5,9,4.5,0,0,1,1,10,1,1.0,0,1,7.4,7.4,1.0
3382,2022,14,QB,Josh Allen,BUF,15,7,1,1,1.0,8,8.0,0,0,0,1,5,1,1.0,0,1,6.8,6.8,1.0
3383,2022,14,QB,Brock Purdy,SF,15,8,0,0,0.0,0,0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.92
3384,2022,14,QB,Kirk Cousins,ATL,15,9,3,5,0.6,27,5.4,1,0,0,0,0,0,0.0,0,1,5.1,5.1,0.48
3385,2022,14,QB,Deshaun Watson,CLE,15,10,2,7,0.29,17,2.4,1,0,0,1,4,0,1.0,0,1,5.1,5.1,0.43
3386,2022,14,QB,Sam Darnold,MIN,15,11,4,9,0.44,27,3.0,1,0,1,0,0,0,0.0,0,1,5.1,5.1,0.01
3387,2022,14,QB,Justin Herbert,LAC,15,12,8,10,0.8,21,2.1,1,0,1,1,0,0,1.0,0,1,4.8,4.8,0.67
3388,2022,14,QB,Joe Burrow,CIN,15,13,2,3,0.67,17,5.7,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.63
3389,2022,14,QB,Dak Prescott,DAL,15,14,1,5,0.2,10,2.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
3390,2022,14,QB,Mitchell Trubisky,BUF,15,15,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.01
3391,2022,14,QB,Brett Rypien,CHI,15,16,2,4,0.5,7,1.8,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3392,2022,14,QB,Tom Brady,FA,15,17,1,4,0.25,8,2.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
3393,2022,14,QB,Russell Wilson,PIT,15,18,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.34
3394,2022,14,QB,Jared Goff,DET,15,19,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3395,2022,14,QB,Baker Mayfield,TB,15,20,3,3,1.0,7,2.3,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.51
3396,2022,14,QB,Jeff Driskel,WAS,15,21,1,1,1.0,4,4.0,0,0,0,1,1,0,1.0,0,1,0.3,0.3,0.0
3397,2022,14,QB,Derek Carr,NO,15,22,1,3,0.33,4,1.3,0,1,0,1,1,0,1.0,0,1,0.3,0.3,0.25
3398,2022,14,QB,Mac Jones,JAC,15,23,1,2,0.5,8,4.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.02
3399,2022,14,QB,Mike White,MIA,15,24,1,2,0.5,4,2.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
3400,2022,14,QB,Colt McCoy,FA,15,25,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
3401,2022,14,QB,Tyrod Taylor,NYJ,15,26,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.03
3402,2022,14,QB,Daniel Jones,NYG,10,1,2,2,1.0,8,4.0,1,0,0,1,1,1,1.0,0,1,10.4,10.4,0.1
3403,2022,14,QB,Patrick Mahomes II,KC,10,2,3,4,0.75,12,3.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.99
3404,2022,14,QB,Ryan Tannehill,TEN,10,3,2,3,0.67,12,4.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.01
3405,2022,14,QB,Jalen Hurts,PHI,10,4,0,0,0.0,0,0,0,0,1,1,10,1,1.0,0,1,7.0,7.0,1.0
3406,2022,14,QB,Josh Allen,BUF,10,5,0,0,0.0,0,0,0,0,0,1,5,1,1.0,0,1,6.5,6.5,1.0
3407,2022,14,QB,Brock Purdy,SF,10,6,0,0,0.0,0,0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.92
3408,2022,14,QB,Trevor Lawrence,JAC,10,7,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.83
3409,2022,14,QB,Justin Herbert,LAC,10,8,5,6,0.83,9,1.5,1,0,1,1,0,0,1.0,0,1,4.4,4.4,0.67
3410,2022,14,QB,Dak Prescott,DAL,10,9,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.96
3411,2022,14,QB,Mitchell Trubisky,BUF,10,10,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.01
3412,2022,14,QB,Brett Rypien,CHI,10,11,2,4,0.5,7,1.8,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.0
3413,2022,14,QB,Tom Brady,FA,10,12,1,4,0.25,8,2.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.03
3414,2022,14,QB,Jared Goff,DET,10,13,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
3415,2022,14,QB,Geno Smith,SEA,10,14,1,1,1.0,4,4.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.44
3416,2022,14,QB,Russell Wilson,PIT,10,15,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.34
3417,2022,14,QB,Jeff Driskel,WAS,10,16,1,1,1.0,4,4.0,0,0,0,1,1,0,1.0,0,1,0.3,0.3,0.0
3418,2022,14,QB,Baker Mayfield,TB,10,17,2,2,1.0,4,2.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.51
